Filename,Keywords
Nn,"nearest,tmp_lat,target_lat,struct,fstream,ifstream,latitude_pos,neighbor,max_dist,rec_length,neighbors,latitude,std,ofstream,rec_window,cstdlib,iostream,max_idx,target_long,tmp_long,max_args,vector,coordinates,cout,rec_count,char,db,record,records,error,sscanf,output,string,float,fp,txt,pragma,reading,parallel,input,entry,is_open,location,return,10000,exit,read,filelist,dbname,define,invalid,cmath,eof,10,sandbox,gcount,value,initial,atoi,atof,getenv,open,opening,sqrt,cerr,flist,int,barrier,resize,number,set,argv,size,perror,close,dist,private,49,arguments,28,omp,argc,main,double,shared,time,include,bad"
Bfs-rodinia,"stdio,printf,fprintf,h_graph_nodes,num_omp_threads,num_threads,num_thread,fscanf,omp_set_num_threads,no_of_nodes,input_f,struct,h_graph_edges,h_graph_mask,bfsgraph,graph,input_file,h_graph_visited,node,program,traversing,no_of_edges,file,h_updating_graph_mask,fopen,stdlib,compute,fp,parallel,tree,string,omp_get_wtime,omp_offload,code,edge_list_size,txt,edgeno,char,structure,end_time,loop,sizeof,unsigned,fclose,argc,fpo,tid,bfs,ifdef,memory,allocate,stderr,start_time,malloc,reading,map,thread,h_cost,exit,main,read,line,hold,endif,pragma,lf,cleanup,argv,atoi,void,tesing,usage,int,stored,error,stops,open,return,start,using,omp,mem,store,result,stop,math,initalize,define,data,source,information,cost,include,id,apply,mask,target,value,starting,cuda,free,time,double,host,bool,set,false,changes,true"
MG,"multigrid,parameters,compute,computes,grid,hpp,cpp,psinv,parameter,implementation,variables,compiletime,allocated,parallel,arrays,n1,interpolation,program,npb,rprj3,evaluates,iteration,args,iterations,j_temp,vectorizes,argv,n2,benchmarks,rprj,t_bench,loops,compiled,subroutine,benchmark,norm2u3,interp,class_npb,vector,double,openmp,evaluate,n3,printf,argc,j1,p_a,debug_vec,stack,global,3dx,nn,m0,zran3,2a,cs2,tmp,cs6,functions,cs1,cs3,nx_default,y1,c_print_results,comm3,j2,initialization,cs5,passed,mg3p,r1,main,3a,coefficients,cs4,j3,fp,randlc,processor,approximations,globals,multiplication,iostream,a2,cs7,static,m3j,jg,add,error,int,nx,3d,denote,i0,npbversion,approximation,cr,malloc,i1,y2,ny_default,p_s,char,resid,projection,adds,is1,min,x1,m2j,corners,respectively,x0,machines,mflops,2d,fgetc,zero3,u1,m1j,points,a1,570674826298e,ai,setup,nit_default,314159265,ny,inhomogeneous,axis,rep_nrm,level,r2,z1,z3,trilinear,debug,performance,verified,1c,z2,is3,ie2,m2,2433365309e,vranlc,e0,m2k,x2,250391406439e,rnm2,dalvan,include,m3k,fscanf,ie3,pucrs,1037,prototypes,t_init,fopen,kk,globally,ind,solution,edges,d1,mm1,assumes,530770700573e,boundary,4d,inter,m3,lt_default,512,ie1,is2,input,costs,mm3,raises,i2,point,e1,apply,completed,problem,temp,l2,organizes,approximate,verify_value,20,18,535,125,loads,nj,addition,14e,void,verification,numbers,lb,boundaries,e2,nit,acad,subtraction,coefficient,8e,e3,precision,candidates,12e,19,bubble,1024,pow,general,m1k,rnmu,mg,smoother,256,debug_default,m1,lines,cache,t1,note,integer,i3,0e,null,mm2,12,common,0625,20a,15a,performed,17,observe,separate,sort,resulting,norm,inverse,residual,t3,fine,fclose,define,21,15,timer_read,projects,timer_start,version,number,timer_clear,t2,xx,12a,3m,d2,3f,timer_stop,return,enable,current,failed,assume,044,looks,14,10,line,13a,chebyshev,chosen,read,norms,júnior,restrict,disguised,defaults,griebler,file,16a,floating,nas,qu,sqrt,dir,loffjh,25,183103168997d,d3,zero,presuming,broadcast,33,boolean,element,exit,routine,developed,lt,elements,40,br,unused,handle,aj,1m,nz_default,nz,exchange,cycle,sizeof,result,probably,4m,size,case,charges,64,fabs,large,borders,gmail,32,shouldn,applies,eliminated,uniform,com,13,coarse,report,communication,assumption,eighth,direction,correction,58,showall,using,negative,weight,prolongate,correct,title,unknown,8s,coarsest,random,different,coarser,reading,quarter,need,180056440132e,small,u2,seconds,quite,randomly,löff,nonzero,04,mm,finite,61,better,time,positive,infinity,tinit,half,06,does,power,au,false,slightly,info,use,data,based,rdummy,startup,real,best,successful,true,information,epsilon,periodic"
Lud,"gcc,compiler,file,suite,filename,fprintf,printf,stdio,input_file,cs,wrapper,include,lud_verify,const,argc,create_matrix_from_file,error,stdlib,lf,generate,func_ret_t,struct,sw,company,main,lud_omp,author,uva,extern,invalid,version,long_options,getopt_long,assert,revision,wang,supported,create,lw2aw,liang,argv,exit_failure,char,virginia,creating,case,lud,ret_success,has_arg,end,description,specified,matrix_duplicate,stopwatch_start,do_verify,verify,missing,static,stopwatch_stop,currently,common,optarg,created,optind,usage,print_matrix,null,opt,ms,ret,edu,argument,vs,break,2009,atoi,exit,omp_num_threads,stopwatch,exit_success,use,matrix_size,matrix_dim,int,option_index,float,size,reading,void,free,default,32,getopt,1000,pm,create_matrix,get_interval_by_sec,function,stderr,unistd,08,40,mm,option,34,internally,input,22,return,val,10,flag,instead,time,switch,matrix,consumed,threads"
DC,"c_print_results,stdio,timer_start,timer_stop,timer_read,timer_clear,max_timers,c_lib,macrodef,_openmp,program,adc_ok,timers,compiletime,adc_par,stdout,omp_get_thread_num,omp_get_max_threads,fprintf,stdlib,tm_max,c_inc,unix,code,memorylimit,adccntl,compiled,struct,char,int32,generateadc,typedef,adc,ifdef,clss,adc_view_pars,malloc,exit,t_total,adcname,700453,adcpp,adc_view_cntl,cflags,adccntlp,npb,ctype,string,threads,puterrmsg,uint32,bin,memory,clink,parameter,par_view_st,sys,strcpy,clinkflags,tm0,passed_verification,itimer,generated,max_number_of_tasks,stderr,1000000,file,verify,sizeof,pragma,pnum,time,input_tuples,parameters,closeadcview,int,1024,benchmarks,verification,null,return,maximum,pvstp,benchmark,nd,cc,npb3,math,errno,itsk,n1,usage,verificationfailed,reached,adcinpfilename,parseparfile,void,retcode,0f,parallel,464620213,uint64,showadcpar,paramter,verified,tuplenum,1401796,niter,failed,endif,avp,nnumber,dim,n2,npbparams,results,main,64,private,npbversion,mops,input,nodes,178042,checksums,break,filename,newadcviewcntl,parrun,2f,double,434318,argc,omp,using,argument,warning,checksumblo,checksum,blocksize,atoi,number,numberofmadeviews,available,9348365,7141688,computegivengroupbys,12e,rb,parfname,example,shared,ndid,20,ninputrecs,class,optype,checksumalo,isdigit,switch,parp,attrnum,checksumwhi,50,case,partitioncube,critical,tree,totalnumberofmadeviews,totchs,3f,tasks,returned,par,dc,checksumwlo,define,initadcpar,tuples,free,unistd,ntasks,n3,totalofviewrows,totalviewsizesinbytes,totalviewtuples,checksumbhi,include,12d,size,long,skipped,nas,checksumahi,argv,nm,default,mnum,estimated,totalviewfilesize,types,defaults,views"
Pathfinder,"pin_stats_pause,pin_stats_reset,pin_stats_dump,timer,stdio,num_of_steps,printf,bench_print,cycles,rows,macros,fprintf,char,m_seed,in_range,parallel,stdlib,data,int,rand,pathfiner,clamp_range,error,init,stopcycle,atoi,wall,assert,exit,argc,void,time,run,unsigned,startcycle,usage,seed,return,result,main,srand,exit_success,lu,min,ifdef,10,temp,fatal,dst,define,pragma,stderr,endif,argv,long,width,cols,new,delete,omp,private,max,include,src"
Myocyte,"timer,stdio,printf,embedded_fehlberg_7_8,command,solver,get_time,computation,omp_set_num_threads,file,counters,ecc,execution,time0,include,error,stdlib,time3,interval,cam,openmp,time5,print,fp,variables,function,display,time1,parameter,timing,time2,workload,float,char,setup,time4,main,files,string,simulation,txt,ttime,sizeof,12f,parameters,1000000,60,allocate,10f,omp,40,application,int,argc,memory,80,time,malloc,parallel,values,math,arguments,pragma,stages,threads,initial,numbers,fin,decrease,run,myocyte,check,1000000000,define,number,16,equations,arrays,100,spent,mode,xmin,13,input,master,instances,atoi,end,omitted,xmax,particular,total,91,read,line,shared,deallocation,free,argv,equal,private,use,return,change,0gb,status,tolerance,params,results,data,span,trying,incorrect,ty,long,different"
SP,"do_not_allocate_arrays_with_dynamic_memory_and_as_single_dimension,problem_size,t_ysolve,y_solve,t_xsolve,t_zsolve,z_solve,iterations,jmaxp,variables,algorithm,imaxp,parameters,computation,no_time_steps,npbparams,t_add,x_solve,grid_points,ysolve,compiletime,computes,t_total,tmax,compute,set_constants,gridsize,t_tzetar,variable,loop,initialize,initializing,compute_rhs,cpp,initializes,jmax,xsolve,subroutine,t_rhsz,t_rhsx,array,hpp,imax,defined,error_norm,zsolve,t_names,code,dtemp,exact_solution,parallel,dzmax,global,benchmarks,npb,tzetar,class_npb,kmax,rhs_norm,dxmax,408x408x408,grid,grids,comz5,1020x1020x1020,interpolation,compiled,printf,steps,t_pinvr,102x102x102,systems,max,rows,inputsp,malloc,t_rhs,c5dssp,t_txinvr,c2dttx1,t_last,t_rdis2,dt_default,simultaneously,c2dttz1,c_print_results,conz1,comz1,rho_i,c3c4tx3,dttz1,j1,rho_inv,tz1,t_rdis1,162x162x162,yycon5,timer_start,c5,timer_read,row,dymax,t_rhsy,c2,timer_clear,408,t_ninvr,static,c2iv,timer_stop,dttx2,c2dtty1,dy5,12x12x12,define,dt,xxcon5,linear,jm1,comz6,error,comz4,xvel,xxcon1,dttz2,fp,conditions,dttx1,j2,tz2,yycon2,yycon1,dx5tx1,argv,c4dssp,step,include,multiplication,function,fgetc,vector,0d,boundaries,4dx,c4,output,temp,xcr,tz3,c3c4tz3,corner,dtref,con43,up1,matrix,mflops,64x64x64,dtty2,processor,fscanf,solution,4d,xcrdif,1d,i1,iz,im1,fopen,dtpp,c1,nx2,36x36x36,dtdssp,dx5,ainx,c3,t1,int,norms,computed,zzcon5,addition,rhsz,5d,4849040609362460e,cell,con16,timers,3143611161242e,problem,overkill,50d,sp,dy2,kp1,btuz,dz5,c1345,setting,dy4,cs5,add,5028977888770491,fclose,2d,elimination,rhoq,dz5tz1,nas,c3c4ty3,forward,complete,printing,kinetic,zsol,cs2,routine,t2,niter_default,char,double,npbversion,solve,c1c5,zzcon1,wp1,rest,pzeta,dnym1,rhsx,4770412841218e,aux,20,cs1,main,r5,input,vm1,i2,5e,pxi,square,exists,substitution,prototypes,separately,3d,yvel,bt,zzcon4,lhsinitj,lines,copy,dssp,term,argc,t3,1717075447775e,3864769009604e,dnzm1,available,2598120500183e,ws,level,tx2,approximate,r1,lhsp,xi,west,boolean,xcrref,ny2,store,162,67d,set,jp1,faster,cs6,ix,u_exact,881,factorization,later,3095134488084e,reference,dz2,thomas,trecs,4177666183390531e,4683,0900140297820550e,dy4ty1,cs4,1020,2778153350936e,speed,buf,fourth,5132886416320e,flux,pinvr,block,vv,dx2,k2,lhsm,tri,174,starters,don,file,10e,uzik1,sqrt,read,400,cs3,niter,including,endif,provided,void,forcing,point,zvel,comparison,make,ip1,xce,null,perform,convenient,entries,exit,n3,iy,10,value,11,compilerversion,km1,rhon,test,returns,ty2,2887475409984e,sure,qs,lhsinit,sizeof,cases,exact_rhs,zeta,dissipation,8e,1022827905670e,diagonal,6512852253086e,data,floating,remaining,9810006190188e,total,00,lf,serial,1000000,reinitialize,vp1,scale,um1,3081924971891e,4799822399300195,0e,time,1292113035138280,verify,zap,ce,energy,r4,cv,factors,sub,19272,ninvr,sizes,ac2inv,section,components,mode,verified,class,adi,change,transfinite,nj,2f,ac2u,vijk,redist1,common,xcedif,3621613399213001e,xceref,north,1893253733584e,ac,big,bit,30e,6f,1276337964368832,order,simple,uijk,13e,rhos,ni,density,tolerance,ww,immediately,employed,update,11484,right,known,2091099783534e,25,sound,non,r3,residual,ne,ue,fabs,eigenvalue,nz2,peta,backsubstitution,thing,64,field,75,8s,fac1,cuf,uu,inversion,failure,epsilon,14,south,rms,touch,36,rhsy,difference,false,pface,used,100,different,unknown,ru1,redist,using,elements,67e,match,91,result,defaults,nonzero,version,direction,vs,hand,does,eta,accuracy,subsequently,secs,need,based,sign,left,02,04,true,08,face,flag,successful,exact,periodic,reciprocal"
LU,"timer_read,fstream,timeron,timers,cstring,iostream,compiletime,t_names,trecs,char,fstatus,maxtime,frc,cmath,read_input,compute,endl,t_last,cout,t_rhsx,cs2,print_results,error,std,ssor,iterations,iteration,cs1,cs5,cs6,tmax,144010,function,cs4,mflops,secs,variables,input,cs3,namespace,double,perform,t_rhsz,rest,t_rhs,verification,main,class,reset,read,return,time,floating,27770,verify,int,using,1000000,setbv,float,t_rhsy,nx0,solution,integral,section,test,values,set,include,setiv,initial,verified,rsdnm,pintgr,setcoeff,lu,bool,data,l999,term,total,errnm,77,100,itmax,ny0,goto,pages,boundary,erhs,touch,10923,prescribed,point,domain,based,coefficients,nz0,1984,surface,exact,sizes,rhs,forcing,npbversion,dependent"
Blacksholes,"pthreads,pthread,nthreads,enable_threads,omp_set_num_threads,__parsec_bench_end,threaded,__parsec_bench_begin,createthread,bs_thread,parallel_for,icc,__threadp,intel,stdio,benchmark,tid_ptr,enable_parsec_hooks,parallel,threads,printf,enable_openmp,num_runs,task_scheduler_init,buffer,compute,__parsec_roi_end,parsec,buffer2,parsec_version,__parsec_roi_begin,affinity_partitioner,calculations,enable_tbb,stdlib,fprintf,openmp,calculation,blocked_range,computed,calculating,__parsec_string,fscanf,european,blkschlseqeuronodiv,inv_sqrt_2xpi,calculate,__parsec_blackscholes,outputx,analytical,nprimex,precision,__thread,1e,ifdef,argc,atoi,winapi,xlocal_1,typedef,loopnum,39894228040143270286,__parsec_xstring,xlocal_2,wait_for_end,xlocal_3,calcs,struct,tbb,xinput,rate,tick_count,cumulative,expvalues,lpvoid,malloc,otime,xlocal,hull,hooks,fflush,tid,optionprice,futurevaluex,fclose,create_with_arg,xriskfreerate,alloc,dgrefval,18f,fopen,pricedelta,sptprice,add,multi,decimal,logvalues,5f,optiontype,8000000,mainwork,const,check,xlogterm,lib,argv,nofxd2,char,int,inputx,prices,scholes,stderr,tids,unsigned,output,main,64,range,doall,4305,xstockprice,accuracy,win32,runs,main_env,nums,log,nofxd1,xstrikeprice,outputfile,price,pragma,black,defined,section,errors,cndf,variables,header,otype,operator,err_chk,main_initenv,function,num,options,xsqrttime,fptype,init,356563782,void,local,244,2316419,endif,negnofxd2,include,319381530,timet,math,compatible,waitformultipleobjects,numerror,write,11,256,futures,xd2,free,negative,numoptions,following,strike,243,undef,omp,prentice,option,sizeof,exp,6mos,xtime,method,xnprimeofx,xd1,match,3mos,read,100,edition,xpowerterm,optiondata_,open,value,line,derivatives,namespace,fabs,inputfile,number,error,4244,d2,negnofxd1,linesize,d1,common,split,dword,delta,2007,std,close,float,version,pad,xk2_5,warning,string,exit,unable,volatility,25,optiondata,normal,used,private,xk2_3,windows,821255978,spot,xk2,source,xk2_2,1yr,xk2_4,xvolatility,null,hall,type,equation,expiration,file,xden,sqrt,usage,reducing,vals,distribution,781477937,disable,ref,test,time,rv,calling,term,input,handle,reference,based,end,3rd,size,dividend,infinite,derivagem,330274429,long,suite,spaces,serial,using,start,working,define,copyright,corp,work,use,years,risk,return,begin,data,sign,maturity,true,divq,john,divs"
